date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4
2024-10-04,13.58984375,up,Key legal considerations at the crossroads of healthcare and technology - Nixon Peabody LLP,DOD Tests and Evaluates Improved and Sustainable Technologies - Department of Defense,Luxury and Technology: Artificial Intelligence’s Quiet Revolution - Bain & Company,"Uber Technologies, Inc. - Uber and Avride Announce Autonomous Delivery and Mobility Partnership - Uber Investor Relations",2024 Business Awards Winners and Runners-Up | Saint Paul Minnesota - StPaul.gov,Project Milestones | Business Ready - World Bank Group,BERC Awards Eco-Friendly Businesses in Sacramento - saccounty.net,Growing government influence shapes the global business climate - White & Case LLP,"Governor Moore Visits Charles County to Tour Indian Head Naval Base, Oasis Fresh Food Market and Mallows Bay - Governor Larry Hogan - Official Website for the Governor of Maryland",Measuring labor market concentration using the QCEW : Monthly Labor Review - Bureau of Labor Statistics,"Actually, the U.S. labor market remains very strong - Economic Policy Institute","IPO market slowing, but momentum builds for 2025 rebound - PwC","Personal Consumption Expenditures by State, 2023 - Bureau of Economic Analysis",The Next President and the Tradeoffs in U.S. Economic Policy - Foreign Affairs Magazine,Immigrant workers help grow the U.S. economy New state fact sheets illustrate the economic benefits of immigration - Economic Policy Institute,Why economic warfare nearly always misses its target - The Economist,Vols Slated to Play Pair of Fall World Series Games in Chattanooga & Kodak - University of Tennessee Athletics,About a third of UN member states have ever had a woman leader - Pew Research Center,WHO launches global strategic plan to fight rising dengue and other Aedes-borne arboviral diseases - World Health Organization,"School of Communications welcomes ‘world-class, muddy boots reporters’ - Today at Elon"
2024-10-07,-41.85986328125,down,"On technology in schools, think evolution, not revolution - MIT News",New polymer technology opens door to paths for enhancing sustainability - Arizona State University (ASU),How Organizations Can Promote Tech Literacy And Ethical Technology Use - Forbes,How new technology is improving baggage handling performance - Airport Technology,University of Oklahoma Michael F. Price College of Business Rises to Top 10% Nationally in U.S. News and World Report Rankings - The University of Oklahoma,Tariffs on all imports would create chaos for business - Brookings Institution,"UA Little Rock School of Business to Honor Ifrah, Bauman as Distinguished Alumni - University of Arkansas at Little Rock",Elon Business Fellows visit New York City for immersive career experience - Today at Elon,How to Optimize Your Thrift Savings Plan (TSP) in a Volatile Market - Serving Those Who Serve,Columbus Circle Holiday Market - CentralPark.com,"Facing a tough market and new rules, some real estate agents quit - Marketplace",Streamline Strategic M&A Decisions with a Market Intelligence Platform - HBR.org Daily,A Distributional Analysis of Donald Trump’s Tax Plan - Just Taxes Blog,"Musalem: Financial Conditions, the Economic Outlook and Monetary Policy - Federal Reserve Bank of St. Louis",2024 NASCAR Chicago Street Race Weekend delivered $128 million in economic impact to Chicago - Choose Chicago,The old US economic policy is dying and the new cannot be born - Financial Times,The World Is Abandoning the WTO - Foreign Affairs Magazine,World Cotton Day: The Role of Nuclear Science - International Atomic Energy Agency,Team triumphs for the USA at the World Archery 3D Championships - USA Archery,Thousands around the world protest Middle East war as Oct 7 anniversary nears - Reuters
2024-10-08,31.98974609375,up,How Creative Technology Can Help Students Take on the Future - EdSurge,Compliance Programs Expected to Evolve With Technology: DOJ Updates Corporate Compliance Guidance to Include Artificial Intelligence - Data Matters,6 Resources to Help You Strengthen Your Tech Skills - National Council on Aging,"Snap and Meta unveil new AR glasses, and other technology news you need to know - World Economic Forum",Business Hall of Fame - John Chambers College of Business and Economics,Comcast Business 2024 Cybersecurity Threat Report: Artificial Intelligence Drives New Era of Cyber Threats and Defenses - Comcast Corporation,October 2024 Manufacturing Business Outlook Survey - Federal Reserve Bank of Philadelphia,Proposition M — Overhaul SF Business Tax System - San Francisco Public Press,Athletic Training Program Evolves to Meet Market Demand - UNCO News Central,Foodlink Curbside Market truck brings fresh produce to campus - Rochester Institute of Technology,Are MPH Graduates Aligned with Today’s Job Market? - Columbia University's Mailman School of Public Health,Job Vacancies and Firms’ Labor Market Perceptions - Federal Reserve Bank of San Francisco,A global dataset of 7 billion individuals with socio-economic characteristics - Scientific Data - Nature.com,A new online app will lower economic barriers to sustainable agriculture for small farmers - Purdue College of Agriculture News & Stories,Establishing green industry Special Economic Zones to catalyse renewable energy manufacturing - SEforALL,August 2024 Trade Gap is $70.4 Billion - Bureau of Economic Analysis,World Habitat Day 7 October - Welcome to the United Nations,Oregon Guardsman Tops World Burpee Record - National Guard Bureau,WMO report highlights growing shortfalls and stress in global water resources - World Meteorological Organization WMO,"Share of population living in extreme poverty, 2023 - Our World in Data"
2024-10-09,40.240234375,up,US Technology Leaders Tap NVIDIA AI Software to Transform World’s Industries - NVIDIA Blog,Open for Innovation: New Lockheed Martin Advanced Manufacturing Technology Center in Texas - Lockheed Martin,Technology Leadership in the Boardroom: Driving Trust and Value - The Harvard Law School Forum on Corporate Governance,Argonne technology converts waste streams into biofuel that dramatically reduces carbon emissions from jets - Argonne National Laboratory,New York City Entrepreneurs Selected for Fifth-Annual Small Business Spotlight at Bank of America Winter Village at Bryant Park - Bank of America Newsroom,UM Grads Succeed with Startup Business Sale - University of Montana,GSA awards $33.2 million contract to Native-owned small business for expansion of the Pacific Highway port of entry in Washington - GSA,How neurodiversity in the workplace can drive business success - World Economic Forum,October 2024 NC Economy Watch: Farewell to the COVID-Era Labor Market - NC.gov,Power Market Review 2024 - Willis Towers Watson,Hurricane Helene Devastates Rural Southeast | Market Intel - Farm Bureau News,2H 2024 EU ETS Market Outlook: On Tenterhooks Over Supply - BloombergNEF,Economic Development - USC Sol Price School of Public Policy,"Nicaragua Overview: Development news, research, data - World Bank Group","Manufacturing jobs have recovered, but not everywhere - Economic Innovation Group",Economy Most Important Issue to 2024 Presidential Vote - Gallup.com,Save the Date for World Justice Forum 2025 in Warsaw! - World Justice Project,COVID-19 Vaccines Advice - World Health Organization,Apalutamide Demonstrates Real-World OS Benefit vs Enzalutamide in mCSPC - OncLive,Ten Ways To Take Action This World Mental Health Day - Mental Health First Aid
2024-10-10,1.68994140625,up,"Tax firms want new tech but need infrastructure to handle it, new report shows - Thomson Reuters",New AI-driven multimedia lab bridges art and technology - UC Santa Cruz,"Global Technology, Media and Telecoms Risk Report 2024 - Willis Towers Watson",Honda Introduces Next-generation Technologies for Honda 0 Series Models at Honda 0 Tech Meeting 2024 - Honda Global,State of Small Business Links - Georgia Department of Economic Development,School of Business opens new building - UC Riverside,"I've been to over 80 countries, and there are 5 that stand out from the rest - Business Insider",Harvard Business School Announces 2024-2025 Cohort of Executive Fellows - Harvard Business School,A New Indicator of Labor Market Tightness for Predicting Wage Inflation - Liberty Street Economics -,FHFA Expands Housing Market Data Resources with New Manufactured House Price Index - Public Affairs Detail | Federal Housing Finance Agency,"Americans Recognize Housing Affordability Crisis, Support New Policies To Fix the Market and Build More Homes - Center For American Progress","New Whole Foods Market in Hyannis, Massachusetts, Now Open - Whole Foods Market",Economic Snapshot Shows Alaska Seafood Industry Suffered $1.8 Billion Loss 2022–2023 - NOAA Fisheries,Landsat’s Economic Value increases to $25.6 Billion in 2023 - United States Geological Survey,Tunisia’s Economy in the Eye of the Storm - Carnegie Endowment for International Peace,Rights and Responsibilities: Understanding the impact of the tech industry on economic inequality - Oxfam America,Amazonia Viva - World Bank Group,Catastrophic 73% decline in the average size of global wildlife populations in just 50 years reveals a ‘system in peril’ - World Wildlife Fund,Climate change key driver of catastrophic impacts of Hurricane Helene that devastated both coastal and inland communities - World Weather Attribution,First Alert: WCK prepositioning in Florida ahead of Hurricane Milton - World Central Kitchen
2024-10-11,39.93994140625,up,"Mayor Harrell Signs Legislation to Implement Crime Prevention Technology Pilot, Improving Ability to Quickly Respond to and Investigate Crimes - Office of the Mayor - Mayor Bruce Harrell","From smart robot to prosthetic technology, engineering research fuels new innovations - Fresno State News",DuPont Announces Two Technology Leaders as DuPont Laureates - DuPont,Nissan to launch affordable vehicle-to-grid technology in 2026 - 日産自動車ニュースルーム,City of Albuquerque Opens Business Resource Center - City of Albuquerque,Business Formation Statistics Monthly Data Release - U.S. Census Bureau,Enable or disable ACL crawling safely in Amazon Q Business | Amazon Web Services - AWS Blog,COUNCILMEMBER JAMIE GAUTHIER INTRODUCES BILL TO RESTORE SUSTAINABLE BUSINESS TAX CREDIT - Philadelphia City Council,A guide to the weekly farmers market at Ix Art Park - University of Virginia The Cavalier Daily,Montgomery County Launches ‘Food Scraps Recycling Drop-Offs’ Program at Three Farmers Markets - Montgomery County,How Emerging Market Companies Are Withstanding Global Interest Rate Shifts - International Finance Corporation (IFC),Georgetown Fall Market Returns Oct. 19-20 - Georgetown,New Evidence Suggests Expanding Access to Pre-K is Good for the Economy - First Five Years Fund,Penn State pledges support for new Centre County economic development plan - Penn State University,Governments and business must double down on climate action - World Economic Forum,WATCH: Trump delivers remarks at Detroit Economic Club event - PBS NewsHour,World Mental Health Day - World Health Organization,Reverse Vendor Show opens a “World of Opportunities” - San Bernardino County (.gov),World War I Memorial - National Park Service,USF Football vs. Memphis Game Moved to Camping World Stadium in Orlando - USF Athletics
2024-10-14,30.0400390625,up,Data strategies for AI leaders - MIT Technology Review,Forrester’s 2024 Technology Strategy Impact Award Winner And Finalists For APAC - Forrester,Technology offers one ‘moonshot’ closer to optimal kidney care - Healio,New Lithium Battery Technology Set to Disrupt Storage Market - BloombergNEF,Office of the Dean - Fairfield University,"Pro Athlete Community, Miami Herbert Business School forge exclusive partnership to empower athletes with lifelong learning - University of Miami: News@theU","Inaugural USC conference to explore future of sports, media and business at Intuit Dome - USC Annenberg School for Communication and Journalism |",What Can You Do With a Business Administration Degree? - Barton College,Auto Market Weekly Summary - Cox Automotive,The US Stock Market Keeps Breaking Records. What Could Stop The Rally? - Morningstar,"Supply chain shortages, large firms’ market power, and inflation - CEPR",Emerging market economies expand at slowest pace in nearly a year - S&P Global,MIT economists Daron Acemoglu and Simon Johnson share Nobel Prize - MIT News,A somber outlook for the Russian economy - Geopolitical Intelligence Services AG,China’s economic policy pendulum has swung towards stimulus – but keep expectations low - Chatham House,The economic contribution of the US nuclear power industry - Oxford Economics,"Chile Overview: Development news, research, data - World Bank Group",World Championship 30 Viewer's Guide - Magic.gg,"World Humanities Report, directed by UC Berkeley's Sara Guyer, warns of extinction risk to human knowledge - UC Berkeley",Getting girls into STEM can help close the gender health gap - World Economic Forum
2024-10-15,-51.48046875,down,Designing Out U.S. Technology - Center for Strategic & International Studies,IT Solutions - Texas Woman's University,"Ancient 3D Paper Art, Kirigami, Could Shape Modern Wireless Technology - Drexel Now",Harnessing innovation: The technology transformation in tax administrations - Moody's,"Shapiro Administration Providing $800,000 to Help PA Small Businesses Grow, Expand into the International Marketplace - PA Department of Community & Economic Development",Sources: PIF eyes new CEO for LIV Golf; Greg Norman expected to remain with league - Sports Business Journal,How Much Money Should You Have in a Business Emergency Fund? - Ramsey Solutions,Top 5 Reasons Why Getting A Master’s In Business Analytics Is A Great Career Move – Online - Montclaire News,How High Economic Uncertainty May Threaten Global Financial Stability - International Monetary Fund,Oil Market Report - October 2024 – Analysis - IEA,Repo Market Needs Clearing Certainty - Tradeweb Markets,Luminary Market and KaleidoScope 360° Movie Night - City of Orlando,Economic Developments - October 2024 - Fannie Mae,The Prize in Economic Sciences 2024 - Press release - NobelPrize.org,2024 San Francisco Economic Outlook: AI & The Future of Corporate Governance - UC Law San Francisco,Improving care economy is vital to growth and well-being - World Economic Forum,"Poverty Overview: Development news, research, data - World Bank Group",Five Things to Know about the 2024 FIFA Under-17 Women’s World Cup - U.S. Soccer,World Restart a Heart Day shines light on importance of CPR - American Heart Association,​​What Would Our World Look Like Without GPS Satellites?​ - Lockheed Martin
2024-10-16,25.89013671875,up,"How Technology Shapes Elections, Privacy, and Democracy - Harvard Magazine",Designing Out U.S. Technology - Center for Strategic & International Studies,IT Solutions - Texas Woman's University,Harnessing innovation: The technology transformation in tax administrations - Moody's,"Shapiro Administration Providing $800,000 to Help PA Small Businesses Grow, Expand into the International Marketplace - PA Department of Community & Economic Development","Skadden Adds Luke Ferrandino as Chief Business Development and Marketing Officer | News & Rankings | About - Skadden, Arps, Slate, Meagher & Flom LLP",Sources: PIF eyes new CEO for LIV Golf; Greg Norman expected to remain with league - Sports Business Journal,Major Tax Change: How Losing the QBI Deduction Would Affect Businesses - CLA (CliftonLarsonAllen),How High Economic Uncertainty May Threaten Global Financial Stability - International Monetary Fund,Oil Market Report - October 2024 – Analysis - IEA,Repo Market Needs Clearing Certainty - Tradeweb Markets,Reassessing Risk in Emerging Market Lending: Insights from GEMs Consortium Statistics - International Finance Corporation (IFC),Economic Developments - October 2024 - Fannie Mae,Workforce and Economic Development - Marshall University,2024 San Francisco Economic Outlook: AI & The Future of Corporate Governance - UC Law San Francisco,Colombia: Implications of Domestic Economic and Security Policy - Center for Strategic & International Studies,"Poverty Overview: Development news, research, data - World Bank Group",Five Things to Know about the 2024 FIFA Under-17 Women’s World Cup - U.S. Soccer,World Restart a Heart Day shines light on importance of CPR - American Heart Association,​​What Would Our World Look Like Without GPS Satellites?​ - Lockheed Martin
2024-10-17,-34.14990234375,down,UVA Researchers Engineer AI Breakthrough in Human Action Detection Technology - UVA Engineering,5 cybersecurity risks posed by emerging technology – and how we can defend against them - World Economic Forum,"Executive director named for Virginia Commission on Technology and Science, a first - Virginia Mercury",HII Promotes John Bell to Chief Technology Officer for Mission Technologies Division - HII,Millikin University’s Tabor School of Business receives college rankings honors - Millikin University,Army Announces Effort to Help Small Business Meet Cybersecurity Requirements - Department of Defense,13 Tips to Take Your Restaurant to the Next Level - Business.com,Apple expands tools to help businesses connect with customers - Apple Newsroom,Whole Foods Market Forecasts the Top 10 Food and Beverage Trends for 2025 - Whole Foods Market,What is driving the cooling of the US labour market? - CaixaBank Research,Euroclear invests in Singapore-based digital market infrastructure Marketnode - PR Newswire,Eye on the Market: The Thucydides Cap on the China Equity Rebound Trade - JP Morgan,Why the National Debt Matters for the Dollar and Global Economic Strength - Bipartisan Policy Center,Health and Economic Benefits of Colorectal Cancer Interventions - CDC,Can the IMF and World Bank autumn meetings drive global economic recovery? - World Economic Forum,"Support for Economic Reforms Hinges on Communication, Engagement, and Trust - International Monetary Fund",One-Quarter of World’s Crops Threatened by Water Risks - World Resources Institute,Global Energy and Climate Model – Analysis - IEA,Katie Schoepfer Names U.S Roster for 2024 FIFA U-17 Women’s World Cup - U.S. Soccer,China’s Foreign Investments Significantly Outpace the United States. What does that mean? - Government Accountability Office
2024-10-18,5.23974609375,up,Honeywell Advanced Solvent Carbon Capture Technology To Be Tested at World’s Largest Test Facility - Honeywell,Cal Poly Humboldt Celebrates Beginning of Construction of the Engineering & Technology Building - Humboldt State Now,Lasers in Space! How NASA’s New Technology Could Revolutionize Deep Space Comms - NASA Jet Propulsion Laboratory,Embracing technology to simplify ESG compliance - Thomson Reuters Tax & Accounting,"What Is Business Intelligence (BI)? Types, Benefits, and Examples - Investopedia",AI in Finance - Columbia University,Vaccine Business Unit leader's path began in dengue ward | Takeda Stories - Takeda,Department Of Aviation Hosts 12th Business Opportunity Forum - Philadelphia International Airport,Corporate Transparency Act Deadline Looming | Market Intel - Farm Bureau News,The US Market Overview: Aircraft ABS - Cirium,How Gen Z Buyers Are Succeeding in the Housing Market - National Association of REALTORS®,October 2024 US Labor Market Update: Going below the Surface of This Summer’s Stabilization in Job Postings - Indeed Hiring Lab,Completing the Allied Circuit on Semiconductors: Cooperation to Enhance Economic Security - Center for Strategic & International Studies,World Social Report 2024 | Department of Economic and Social Affairs - Welcome to the United Nations,"Our investment and economic outlook, October 2024 - Vanguard",The True Dangers of Trump’s Economic Plans - Foreign Affairs Magazine,Climate Finance Unchecked: How much does the World Bank know about the climate actions it claims? - Oxfam America,Apple TV+ announces Major League Baseball documentary event on the 2024 World Series - Apple Newsroom,Should Parents Be Up Front About Ugliness in the World or Try to Hide It? - The New York Times,New award funds projects with real-world impact - UNC Chapell Hill
2024-10-21,-3.83984375,down,Luxembourg joins OQ Technology’s 30 million euro investment plan - SpaceNews,New smell technology may open doors for medical diagnostics - News-Medical.Net,DePaul University launches Business Technology Leadership Institute - DePaul University Resources,Winning the Battery Race: How the United States Can Leapfrog China to Dominate Next-Generation Battery Technologies - Carnegie Endowment for International Peace,Small Business Development Center at TROY launches new pilot model for Community Entrepreneurship Bootcamp - Troy University,Transform work with autonomous agents across your business processes - Microsoft,"My partner is monogamous, but I'm not. Here's how we make our relationship work. - Business Insider","Santander launches Openbank in the US, expanding its consumer banking business nationwide - Santander",Chapman's Eat Market is a German Village gem - Axios,Maersk raises profit outlook on strong market - Reuters,"Market on Melrose to open soon, expected to help tackle food insecurity in northwest Roanoke - WDBJ",The US Market Overview: Airlines - Cirium,UTSA recognized for efforts to drive student success and economic mobility - UTSA Today,"Argentina Country Strategy Meeting, 22-23 October - World Economic Forum",Readout of Ambassador Linda Thomas-Greenfield’s Meeting with Indonesian Coordinating Minister for Economic Affairs Airlangga Hartarto - United States Mission to the United Nations,A Model for a Green Transformation and Inclusive Economic Growth - The Rockefeller Foundation,Broadcast schedule announced for the 2024 World Series presented by Capital One - MLB.com,"Debt Overview: Development news, research, data - World Bank Group",The World Series matchup is set! How Dodgers and Yankees can win it all - ESPN,Nominees announced for Track Athlete of the Year 2024 - World Athletics
2024-10-22,18.5,up,"WVU researchers develop microwave technology for recycling one of most popular, least reusable plastics - WVU Today",Explore Gartner's Top 10 Strategic Technology Trends for 2025 - Gartner,Technology and Health Outcomes for Black Women - University of Miami,Study Finds Technology Inspires Self-Directed Learning - Home School Legal Defense Association,Minor League Markets: Fans Love Portland - Sports Business Journal,2024 Business Enterprise Expo - City of Cincinnati (.gov),Business - Catholic University Communications,4th Annual Small Business Summit and Expo Set for November 7 at WKU Innovation Campus - WKU News,California seizes over $70 million in illegal cannabis since July - Office of Governor Gavin Newsom,"The Biodiversity Credit Market needs rigorous baseline, monitoring, and validation practices - Nature.com",Officers: Your Guide to the Talent Alignment Marketplace - United States Army,Braymiller Market in Buffalo still struggling after $561k city lifeline - Investigative Post,Workforce and Economic Development - Oklahoma.gov,Kelley School to present Futurecast 2025 economic outlook tour in 11 Indiana cities - IU Newsroom,China’s economic stimulus isn’t enough to overcome that sinking feeling - Atlantic Council,Do your skills match up with the jobs of the future? Here are 4 ways to transition to the digital economy - World Economic Forum,The International Monetary Fund - World Bank Group Annual Meetings 2024 - International Finance Corporation (IFC),New scorecard promotes better results with greater transparency and accountability - World Bank,5 defining storylines for the 2024 World Series - MLB.com,Team USA Wins 50 Medals at 2024 World Triathlon Age Group Team USA Torremolinos-Andalucia - USA Triathlon
2024-10-23,-37.080078125,down,"Use Technology as a Tool for Righteousness, Elder Bednar Says in Instagram Live Broadcast - Church Newsroom",Autonomous Technology - Pittsburgh PA.gov,Battles of Precise Mass: Technology Is Remaking War—and America Must Adapt - Foreign Affairs Magazine,"New Technology Illustrates Bacterial ""Hibernation States"" - Caltech",City Grant Helping Business Owners Recover Vandalism Costs - City of Albuquerque,"School of Business celebrates new building - University of California, Riverside",How Business Owners Can Maximize the Gift Tax Exemption in 2025 - Brown Brothers Harriman,5 questions to ask when scaling a business - University of Cincinnati,Farmers Market Overview - Pittsburgh PA.gov,Global Financial Fragilities Mount Despite Rate Cuts and Buoyant Markets - International Monetary Fund,EV Market Monitor – September 2024 - Cox Automotive,Choose Your Vehicle: A Closer Look at Private Market Fund Structures - Goldman Sachs,"As Inflation Recedes, Global Economy Needs Policy Triple Pivot - International Monetary Fund",What Is Bretton Woods? The Contested Pasts and Potential Futures of International Economic Order - Carnegie Endowment for International Peace,Women’s ambitions for economic power - Gates Foundation,"4 Steps Dearborn, MI Took to Invest in Economic Development and Public Health Through Green Schoolyards - Nation's Cities Weekly","World Economic Outlook, October 2024: Policy Pivot, Rising Threats - International Monetary Fund",Mind-boggling stats and facts about historic Yanks-Dodgers World Series - MLB.com,Poliomyelitis - World Health Organization,Aiden Lamson: Maine’s first Magic World Championship contender - University of Maine
2024-10-24,-7.93994140625,down,Tax tech trends: 2024 Tax Firm Technology Report - Thomson Reuters Tax & Accounting,Louisiana Technology Transfer Office (LTTO) - Louisiana Economic Development (.gov),"The U.S.–India Initiative on Critical and Emerging Technology (iCET) from 2022 to 2025: Assessment, Learnings, and the Way Forward - Carnegie Endowment for International Peace",Unlocking value from technology in banking: An investor lens - McKinsey,Private Business and Trade Schools - Delaware Department of Education,Business of the AMA House of Delegates Annual Meeting - American Medical Association,8 benefits of positive thinking - Business.com,Mayor Bass Joins Small Business Administrator At Barber Shop in East Hollywood to Announce Continued Support for Black- and Latino-Owned Small Businesses - City of Los Angeles (.gov),Extend-and-Pretend in the U.S. CRE Market - Federal Reserve Bank of New York,Utah's Short-Term Rental Market - Kem C. Gardner Policy Institute,Market dynamics vary at key natural gas pricing hubs - EIA,The resurgence of regional aircraft: a market analysis - Cirium,"Regional Economic Outlook for Europe, October 2024: A Recovery Short of Europe’s Full Potential - International Monetary Fund",Follow the money? Follow the marathon - Mastercard,New Report Shows NASA’s $75.6 Billion Boost to US Economy - NASA,Report Showcases “FedEx Effect” on Global Economy as Company Increases Flexibility and Efficiency of Operations - FedEx Newsroom,From the World Vision U.S. president: Bridge the distance - World Vision,The Hater’s Guide to the 2024 World Series - The Athletic - The New York Times,"Bosnia and Herzegovina Overview: Development news, research, data - World Bank Group",Umpires for the 2024 World Series presented by Capital One announced - MLB.com
2024-10-25,-18.6298828125,down,The government needs to up its game on technology and use of data to better serve the public - Government Executive,Room temperature electrical control could heat up future technology development - Penn State University,Indiana State University to Break Ground on $66 Million Renovation of Bailey College of Engineering and Technology - Indiana State University,Education technology resources and tools are helping combat chronic absenteeism within schools - Kentucky Teacher,People and business resource groups - Bristol Myers Squibb,A Message from Andrew DeGuire: Dean of the College of Business Administration - Marquette Today,The State of Biodiversity and Business 2024 - GreenBiz,Benefits of hiring people with disabilities - Business.com,Asian Night Market - Oct 31 - Old Dominion University,New self-service mini market opens to meet needs of Airmen - Little Rock Air Force Base,Introducing the 29th edition of Long-Term Capital Market Assumptions - JP Morgan Private Bank,Title: Agricultural Exports Benefit from the Farm Bill - Farm Bureau News,"Regional Economic Outlook, Western Hemisphere, October 2024: Rebalancing Policies and Pressing on with Reforms - International Monetary Fund",Economic Impact of Oregon's Marine Fisheries - ODFW,FY 2023 Economic Impact Report - NASA,Registration Now Open for A-State's Catalyst NEA Economic Development and Leadership Forum - ASU News,"Yemen Overview: Development news, research, data - World Bank Group",Ambient (outdoor) air pollution - World Health Organization,LIVE: Yankees-Dodgers World Series Game 1 (FOX) - MLB.com,How the 2004 Boston Red Sox turned the World Series into an epilogue - Twinkie Town
2024-10-28,-10.41015625,down,Technology Assists in Getting the Best Possible Fit for a New Knee or Hip - McLaren Health Care,Citi and Google Cloud Announce Strategic Agreement to Modernize Citi's Technology Infrastructure and Drive Innovation - PR Newswire,The Office of Innovation and Technology shines during Digital Inclusion Week 2024 - City of Philadelphia (.gov),"Moolenaar, Krishnamoorthi Encourage Restricting Advanced Photonic Semiconductor Technology to China and Bolstering American Innovation - Select Committee on the CCP |",Business and Biodiversity Forum (Part 1) at COP… - Welcome to the United Nations,"I've been riding trains across Europe for 15 years. I love it, but I often watch people make the same 4 mistakes. - Business Insider",Blue Demons Take Care of Business in Exhibition - DePaul Blue Demons,RMI and World Energy Partner to Lower the Carbon Footprint of Business Travel - Rocky Mountain Institute,Halloween at the Market - City of Rochester (.gov),What financial markets say about the economic implications of a potential Trump election victory - CEPR,CBRE Hires Vanessa Williams as Arizona Market Leader - CBRE,How do US presidential elections affect the economy and the stock market? - The Conversation,New research highlights economic and employment challenges for parents of medically complex babies - VUMC Reporter,The Role of Economic Regulators in the Green Transition - OECD,"San Antonio Economic Indicators, Oct. 2024 - Federal Reserve Bank of Dallas",How Japan is healing from its overwork crisis through innovation - World Economic Forum,"Freeman connects AGAIN, tying two World Series records - MLB.com",World must act faster to protect 30% of the planet by 2030 - UNEP,Is our world too woke? - Chris Skinner's blog,"NVIDIA Ethernet Networking Accelerates World’s Largest AI Supercomputer, Built by xAI - NVIDIA Blog"
2024-10-29,13.23974609375,up,CSIS Report Offers Roadmap for New Administration to Ensure U.S. Economic Security and Technology Leadership - Center for Strategic & International Studies,"Interactive mouthpiece advances opportunities for health data, assistive technology, and hands-free interactions - MIT News",DuPont and Zhen Ding Technology Group Sign Strategic Cooperation Agreement to Advance High-End Printed Circuit Board Technology Development - DuPont,"E-News | RETI, WVU partnership hosts successful technology showcase - WVU ENews",Furman among colleges hosting first Upstate Euro-American business conference - Furman University,Palm Beach unanimously approves land deal for Vanderbilt’s new business and tech campus - Vanderbilt University News,Purdue trustees chair Berghoff inducted into Boiler Business Exchange Hall of Fame - Purdue University,How American Business Brings Halloween to Life - uschamber.com,Market Integrity and Manipulation in Election Prediction Markets - WilmerHale,Electricity Market Design in Southeast Asia - NewClimate Institute,5 governors call for PJM capacity market rule changes to reduce ‘unnecessary’ consumer costs - Utility Dive,How will the rate-cutting cycle impact economic activity and market returns? - JP Morgan Private Bank,WSCADV is Hiring for an Economic Justice Coordinator! - Washington State Coalition Against Domestic Violence (WSCADV),US Environmentally-Extended Input-Output (USEEIO) Models | US EPA - U.S. EPA.gov,Egypt’s Economy Amidst Regional Conflicts - The Washington Institute,Economic Statecraft Is Back. Here’s Why It Matters | BCG - BCG,Global Tuberculosis Report 2024 - World Health Organization,East vs. West in 2024 MLB World Series - U.S. Census Bureau,Greenhouse gas concentrations surge again to new record in 2023 - World Meteorological Organization WMO,"In blockbuster WS showdown, Dodgers on cusp of Hollywood ending - MLB.com"
2024-10-30,-18.97998046875,down,Emerging Technology in Sports Guide for Sports Administrators - Ohio University,OCED Seeks Public Input on Approaches to Catalyze Direct Air Capture Technology Commercialization - Energy.gov,"Tax firms see technology as the future, but tax tech personnel are sorely needed - Thomson Reuters",The Impact of New Technology on Work-Family Justice - A Better Balance,Rice University announces historic gift to establish Virani Undergraduate School of Business - Rice News,LoveHendo Business Recovery Grant Fund Launched to Support Henderson County Businesses - City of Hendersonville,Data Analytics and Its Impacts on Small Businesses - Business.com,Fast Facts | Charlton College of Business - UMass Dartmouth,Article 6 can make or break carbon markets at COP29. Here’s all you need to know. - Clean Air Task Force,Can the United States Have a Trade Policy Without Market Access? - Center for Strategic & International Studies,Five Key Themes for Today’s Municipal Bond Market - Lord Abbett,Florida Hurricanes Not Expected to Adversely Affect Property Market - Aon,The Official Website of Governor Phil Murphy - NJ.gov,Governor DeWine Announces New Grants to Spur Economic Development in Ohio’s Appalachian Region - Governor Mike DeWine,Resolving the Emerging Economic Security Trilemma - Center for Strategic & International Studies,Beacon Economics Regional Economic Forecast 2024 - Placer County,Tuberculosis (TB) - World Health Organization,What the World Needs - News & Events - Santa Clara University,'Joy to the World' Nativities exhibit celebrates music - University of Dayton - News Home,Where in the world is professor Nabil Boudraa? Algeria - Life at OSU
